m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
80,,3.0,1.0,0,0,0,0,0,0,0,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97,Piso,coruna,68000
134,,4.0,2.0,0,0,0,0,0,,0,0,0,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,585.0, Casa o chalet independiente,albacete,33540
85,80.0,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,160000
60,,2.0,2.0,0,1,1,0,0,1,0,1,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Piso,girona,135000
43827,250.0,4.0,3.0,0,0,0,0,1,,0,1,0,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Finca rústica,balears,480000
393,378.0,5.0,2.0,0,0,1,0,1,,1,0,1,2823.0,0.289,0.998153846153846,0.2429971988795518,0.0994854844540653,0.5,421.0, Casa o chalet,balears,312000
70,,2.0,2.0,0,0,1,0,0,1,1,0,1,,,,,,,,Dúplex,madrid,159900
121,95.0,3.0,2.0,1,0,1,0,1,1,0,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,475000
45488,,1.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Masía,balears,490000
110,90.0,3.0,2.0,0,0,0,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,360000
138,,5.0,2.0,0,0,0,0,0,0,0,0,1,2463.0,0.3,1.0,0.260989010989011,0.1033019579985073,0.6,101.0,Piso,soria,110000
139,,3.0,2.0,0,0,1,0,1,1.0,1,1,1,,,,,,,,Piso,bizkaia,450000
85,73.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,132000
103,100.0,4.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,165000
154,124.0,3.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,alicante,84000
80,57.0,2.0,1.0,0,0,0,0,0,1,1,0,0,22753.0,0.293,1.0,0.2565742714996446,0.0975378402706321,0.75,1.977,Piso,ciudad real,49700
230,,3.0,1.0,0,0,0,0,0,,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012, Casa de pueblo,ciudad real,150465
80,70.0,2.0,2.0,0,1,0,0,0,1,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,134000
650,354.0,4.0,3.0,1,1,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,887000
168,140.0,3.0,1.0,0,0,0,0,0,,0,0,0,2823.0,0.289,0.998153846153846,0.2429971988795518,0.0994854844540653,0.5,421.0, Casa o chalet,balears,450000
230,,3.0,2.0,1,0,0,0,0,,0,0,1,22753.0,0.293,1.0,0.2565742714996446,0.0975378402706321,0.75,792.0, Casa o chalet independiente,ciudad real,150000
70,,2.0,1.0,1,0,0,0,0,1,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Piso,ciudad real,75000
100,,4.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,balears,446000
256,,4.0,3.0,1,1,1,1,1,,1,1,1,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579, Casa de pueblo,balears,1000000
289,271.0,3.0,1.0,0,0,1,0,1,,1,1,0,,,,,,,, Chalet adosado,alicante,145000
57,50.0,,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,balears,370000
446,388.0,6.0,5.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,alava,890000
74,68.0,3.0,2.0,0,1,1,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,425000
827,81.0,2.0,1.0,0,0,0,1,0,,0,0,0,3778.0,0.319,1.0,0.2527472527472528,0.1288589856709588,0.75,184.0, Finca rústica,barcelona,107260
74,,2.0,2.0,0,0,1,0,1,1.0,1,1,0,,,,,,,,Piso,bizkaia,295000
225,141.0,3.0,1.0,0,0,0,0,0,,1,0,1,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,1.874, Chalet pareado,albacete,54100
95,94.0,3.0,1.0,0,0,0,0,0,1,0,0,0,2342.0,0.231,0.9818461538461536,0.2548531607765057,0.0494718751053713,0.9,183.0,Piso,santa cruz de tenerife,110000
138,135.0,4.0,3.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Dúplex,bizkaia,240000
327,206.0,4.0,2.0,0,0,0,0,0,,1,1,1,769.0,0.327,0.998153846153846,0.2429971988795518,0.1442773386349515,0.5,115.0, Casa de pueblo,balears,550000
458,160.0,4.0,3.0,1,1,1,0,1,,1,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,485000
300,,4.0,4.0,0,0,1,0,1,,1,1,1,,,,,,,, Chalet adosado,bizkaia,330000
62,,1.0,1.0,0,0,0,0,0,1,0,0,0,3939.0,0.253,1.0,0.2565742714996446,0.0633450873040807,0.2,149.0,Piso,ciudad real,39000
140,,2.0,1.0,0,0,0,0,0,,0,0,0,3939.0,0.253,1.0,0.2565742714996446,0.0633450873040807,0.2,149.0, Casa de pueblo,ciudad real,10000
157,100.0,3.0,3.0,0,0,1,0,0,,0,0,0,,,,,,,, Chalet adosado,sevilla,125000
1418,,3.0,3.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,balears,1200000
90,89.0,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,81900
65,,2.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,,Alquiler de Piso,gipuzkoa,1000
95,,3.0,1.0,1,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,369000
90,,2.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Alquiler de Piso,bizkaia,1500
140,,2.0,1.0,0,0,0,0,1,,1,0,0,2708.0,0.278,1.0,0.2632129774986917,0.081290903594609,0.2,400.0, Chalet pareado,coruna,28700
50,,,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,67000
300,,3.0,2.0,0,0,1,0,1,,1,0,0,,,,,,,, Casa o chalet independiente,segovia,125000
115,90.0,3.0,1.0,0,0,0,0,0,1,1,0,0,,,,,,,,Piso,albacete,115000
50,49.0,1.0,1.0,0,1,1,0,0,1,0,0,0,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,165000
1100,,6.0,5.0,0,0,1,0,1,,1,1,1,,,,,,,, Chalet pareado,bizkaia,1200000
105,95.0,3.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,485000
77,70.0,2.0,2.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,670000
75,,2.0,1.0,1,0,0,0,0,1,0,1,0,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,290000
8557,,6.0,6.0,1,0,1,1,1,,1,0,1,,,,,,,, Finca rústica,balears,1500000
112,,3.0,3.0,0,0,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,550000
1400,,5.0,6.0,1,1,1,0,0,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,2500000
140,115.0,2.0,2.0,0,0,0,0,0,,0,1,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,450000
106,81.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,249500
40,,2.0,1.0,0,0,0,0,0,,0,0,1,1369.0,0.33,1.0,0.260989010989011,0.1380498726835507,0.6,90.0, Casa rural,soria,100000
65,60.0,2.0,2.0,0,0,0,0,0,1,0,0,0,,,,,,,,Alquiler de Piso,gipuzkoa,1050
131,114.0,4.0,1.0,0,0,0,0,0,,0,0,0,1658.0,0.244,1.0,0.2565742714996446,0.0569306270420033,0.2,38.0, Chalet adosado,ciudad real,47600
140,126.0,4.0,3.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,465000
109,91.0,3.0,2.0,0,0,0,0,1,,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Ático,balears,614000
97,,3.0,2.0,0,0,0,0,1,1.0,1,0,0,,,,,,,,Piso,bizkaia,332675
85,80.0,3.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,zamora,88000
340,330.0,3.0,4.0,0,0,1,0,0,,1,0,1,,,,,,,, Casa o chalet independiente,gipuzkoa,630000
128,,3.0,2.0,1,1,1,0,1,1,1,1,1,,,,,,,,Piso,balears,557000
272,135.0,2.0,2.0,0,0,0,1,0,,0,1,1,1654.0,0.308,0.998153846153846,0.2429971988795518,0.1207668396966797,0.5,125.0, Casa de pueblo,balears,227000
300,,4.0,2.0,0,0,1,0,0,,1,0,0,,,,,,,, Casa o chalet independiente,segovia,199000
344,110.0,2.0,2.0,1,0,0,0,1,,0,0,0,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,1.349, Casa o chalet,balears,250000
90,80.0,3.0,1.0,1,0,1,0,1,0,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25,Piso,balears,210000
107,,3.0,1.0,0,0,1,0,0,1,1,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,240000
78,,3.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,169000
69,,2.0,2.0,0,0,0,0,0,0,0,0,0,2825.0,0.306,1.0,0.2632129774986917,0.1092122379704387,0.9,248.0,Piso,coruna,85200
245,235.0,6.0,3.0,1,0,0,0,0,,0,0,1,1991.0,0.307,0.998153846153846,0.2429971988795518,0.1197685205798401,0.5,327.0, Casa o chalet independiente,balears,299000
868,,3.0,2.0,0,0,1,0,0,,0,1,1,2453.0,0.263,0.9818461538461536,0.2548531607765057,0.0729814313968103,0.5,243.0, Casa o chalet independiente,santa cruz de tenerife,240000
1000,,4.0,3.0,1,0,1,0,1,,0,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Casa o chalet independiente,balears,1290000
98,,3.0,1.0,0,0,0,0,0,0,0,0,0,3302.0,0.275,1.0,0.2632129774986917,0.0788254084242625,0.5,463.0,Piso,coruna,32000
165,,3.0,3.0,0,0,0,0,0,,0,0,0,,,,,,,, Chalet adosado,alava,285000
95,90.0,3.0,2.0,0,1,0,0,1,0,0,0,1,2380.0,0.248,1.0,0.2632129774986917,0.0580457502272779,0.75,262.0,Piso,coruna,88500
108,,3.0,2.0,0,0,1,0,0,1,1,1,1,25964.0,0.316,1.0,0.261595547309833,0.1208465846511158,0.9,3.211,Piso,madrid,290000
95,81.0,3.0,2.0,0,0,0,0,0,0,0,0,0,882.0,0.306,1.0,0.2527472527472528,0.1129057344475939,0.2,54.0,Piso,girona,92400
100,80.0,3.0,2.0,1,0,0,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,650000
97,81.0,3.0,2.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,350000
98,61.0,3.0,2.0,1,0,1,0,0,1,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,144000
85,80.0,3.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,145000
22000,,5.0,3.0,1,0,1,0,1,,1,1,1,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,559.0, Casa o chalet independiente,balears,925000
3700,260.0,5.0,4.0,0,0,1,0,0,,0,1,0,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Casa o chalet independiente,balears,1560000
60,,2.0,1.0,0,0,0,0,0,1,0,0,0,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,1.235,Piso,coruna,78000
60,,2.0,1.0,0,0,0,0,0,1,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,170000
211,,5.0,3.0,0,0,1,0,1,1,1,1,1,,,,,,,,Piso,balears,795000
79,73.0,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,167000
90,,3.0,2.0,0,1,1,0,0,1,0,0,0,,,,,,,,Alquiler de Piso,gipuzkoa,1300
2559,,5.0,2.0,0,0,0,0,1,,1,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97, Casa o chalet independiente,coruna,290000
85,,2.0,1.0,0,0,0,0,0,,1,0,0,2446.0,0.257,1.0,0.2565742714996446,0.0659051477964755,0.2,128.0, Casa de pueblo,ciudad real,30000
133,,3.0,3.0,0,0,0,0,0,,0,0,0,15318.0,0.242,0.974,0.2523485584710074,0.0576442190577261,0.5,1.345, Casa o chalet independiente,cadiz,51500
300,,4.0,2.0,1,0,1,1,1,,1,0,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,2.814, Finca rústica,balears,530000
232,220.0,6.0,3.0,0,1,0,0,0,1,0,0,0,,,,,,,,Piso,madrid,840000
70,,2.0,1.0,0,1,1,0,0,1,1,0,0,,,,,,,,Piso,gipuzkoa,180000
105,87.0,3.0,2.0,0,1,0,0,0,1,0,0,1,,,,,,,,Piso,zamora,155000
79,70.0,3.0,1.0,0,0,1,0,0,1,0,0,1,,,,,,,,Piso,santa cruz de tenerife,98750
120,,5.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,valencia,43000
81,77.0,3.0,2.0,0,0,1,0,0,0,0,0,0,,,,,,,,Piso,coruna,69000
53,,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,118000
130,,3.0,2.0,0,0,0,1,0,,1,0,1,10309.0,0.257,0.974,0.2523485584710074,0.0688673059814413,0.9,867.0, Casa de pueblo,sevilla,200000
119,98.0,4.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,70000
85,,3.0,1.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,sevilla,44600
78,60.0,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,185000
150,,4.0,2.0,0,0,1,0,1,1.0,1,0,1,,,,,,,,Dúplex,bizkaia,320000
91,,2.0,1.0,0,0,0,0,0,,0,0,0,1929.0,0.228,0.974,0.2523485584710074,0.0484844420014652,0.2,122.0, Chalet adosado,huelva,40222
5194,164.0,3.0,2.0,0,0,0,1,1,,0,0,0,763.0,0.311,0.998153846153846,0.2429971988795518,0.1241875390077054,0.5,32.0,Casa rural,balears,400000
120,,2.0,1.0,0,0,0,0,1,,0,0,0,2708.0,0.278,1.0,0.2632129774986917,0.081290903594609,0.2,400.0, Chalet pareado,coruna,35000
1398,486.0,3.0,3.0,1,0,0,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,2300000
123,98.0,3.0,2.0,1,0,1,0,1,1,1,1,0,,,,,,,,Piso,madrid,415000
50,,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,250000
100,88.0,2.0,2.0,0,1,0,0,0,1,1,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012,Ático,ciudad real,89000
309,,3.0,1.0,1,0,1,0,0,,1,0,0,1248.0,0.243,0.974,0.2523485584710074,0.0585719859776734,0.9,109.0, Chalet adosado,sevilla,129000
2200,116.0,3.0,1.0,1,0,0,0,1,,1,1,1,1654.0,0.308,0.998153846153846,0.2429971988795518,0.1207668396966797,0.5,260.0, Casa o chalet independiente,balears,297000
97,92.0,4.0,2.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,gipuzkoa,226000
7,,4.0,2.0,0,0,0,1,1,,0,0,0,1991.0,0.307,0.998153846153846,0.2429971988795518,0.1197685205798401,0.5,327.0,Casa rural,balears,295000
500,,2.0,1.0,1,0,1,0,1,,1,1,1,6845.0,0.283,0.998153846153846,0.2429971988795518,0.0936059878469466,0.75,883.0, Chalet adosado,balears,298000
1093,,4.0,4.0,1,0,0,0,1,,1,1,1,,,,,,,, Casa o chalet,alicante,420000
110,100.0,3.0,2.0,1,1,1,0,0,0,1,0,0,,,,,,,,Piso,balears,280000
500,210.0,4.0,2.0,1,1,1,0,1,,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Chalet pareado,balears,755000
95,89.0,3.0,2.0,1,0,1,0,0,1,1,0,0,4968.0,0.261,0.99,0.2540300166759311,0.0710342313688825,0.75,185.0,Piso,alicante,93000
90,84.0,2.0,1.0,0,1,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,260000
85,64.0,2.0,2.0,0,0,0,0,0,1,0,0,0,3574.0,0.293,0.998153846153846,0.2429971988795518,0.1035121537543707,0.5,541.0,Piso,balears,97700
40,115.0,3.0,3.0,1,0,1,0,1,,0,1,1,2555.0,0.346,1.0,0.2527472527472528,0.1637019993003867,0.9,245.0, Chalet pareado,tarragona,270000
76,,2.0,2.0,0,0,1,0,0,1,1,0,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0,Ático,coruna,160000
85,80.0,4.0,2.0,0,1,1,0,0,1,0,0,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Piso,balears,295000
250,,5.0,4.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,900000
128,,3.0,2.0,1,0,1,0,1,1,1,1,1,,,,,,,,Piso,madrid,269900
105,,3.0,2.0,0,1,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,299990
88,85.0,2.0,1.0,1,0,1,0,0,1,1,0,1,,,,,,,,Piso,balears,186000
77,65.0,3.0,1.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,150000
400,280.0,5.0,2.0,0,1,0,1,0,,1,0,1,3380.0,0.269,1.0,0.2632129774986917,0.0740901420563542,0.2,623.0, Casa de pueblo,coruna,90000
104,77.0,3.0,2.0,0,0,1,0,1,1,1,1,0,,,,,,,,Piso,coruna,269000
134,,3.0,2.0,0,1,0,0,0,,0,0,1,1528.0,0.231,0.974,0.2523485584710074,0.0501234216217844,0.2,112.0, Casa de pueblo,huelva,77000
107,93.0,3.0,2.0,1,1,1,0,1,1,1,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,2.859,Ático,balears,390000
166,145.0,3.0,2.0,1,0,0,0,0,,0,0,1,,,,,,,,Piso,balears,950000
90,71.0,3.0,3.0,0,0,0,0,1,,1,0,1,,,,,,,, Chalet adosado,bizkaia,318000
78,,4.0,1.0,0,0,0,0,0,0.0,0,0,0,3778.0,0.319,1.0,0.2527472527472528,0.1288589856709588,0.75,442.0,Piso,barcelona,99000
81,,3.0,1.0,0,0,0,0,0,0,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,1.729,Piso,girona,139500
209,182.0,4.0,2.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,zamora,216000
113,95.0,3.0,2.0,1,0,1,0,0,0,0,1,1,,,,,,,,Piso,balears,465000
100,75.0,4.0,1.0,1,0,1,0,1,1,0,0,1,,,,,,,,Dúplex,sevilla,125000
58,,1.0,1.0,0,0,1,0,0,1,0,0,0,25964.0,0.316,1.0,0.261595547309833,0.1208465846511158,0.9,1.291,Piso,madrid,107000
74,,3.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,alava,139000
83,,,,0,0,0,0,0,,0,0,0,,,,,,,, Casa de pueblo,segovia,12000
90,,4.0,2.0,0,0,0,0,0,1,0,0,1,22753.0,0.293,1.0,0.2565742714996446,0.0975378402706321,0.75,792.0,Piso,ciudad real,89000
130,120.0,3.0,2.0,1,0,1,0,0,1,0,0,1,16831.0,0.283,0.998153846153846,0.2429971988795518,0.0936835046015048,0.9,2.216,Piso,balears,228000
10000,,5.0,3.0,0,0,0,1,1,,1,0,1,9127.0,0.32,1.0,0.2632129774986917,0.1244128084658183,0.75,605.0, Casa rural,coruna,396000
557,,7.0,4.0,0,1,1,0,1,,1,0,1,,,,,,,, Chalet adosado,alava,685000
80,78.0,2.0,1.0,0,0,1,0,1,0.0,0,0,1,,,,,,,,Piso,bizkaia,115000
1030,319.0,5.0,5.0,1,1,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet independiente,balears,2250000
2600,,4.0,1.0,1,0,1,0,1,,1,0,1,6059.0,0.291,0.998153846153846,0.2429971988795518,0.1018328673473343,0.75,429.0, Casa o chalet independiente,balears,399000
77,64.0,2.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,girona,98100
60,,1.0,1.0,0,0,0,0,0,1,0,0,0,3773.0,0.302,1.0,0.2632129774986917,0.1046531839511641,0.5,233.0,Piso,coruna,40890
125,105.0,4.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,295000
77,,2.0,1.0,0,0,0,0,0,1,1,0,0,,,,,,,,Ático,gipuzkoa,360000
500,,3.0,2.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet independiente,alava,266000
62,61.0,2.0,1.0,0,0,1,0,0,0,0,0,1,,,,,,,,Piso,balears,107000
160,,3.0,2.0,1,1,0,0,1,1,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,1050000
112,95.0,3.0,1.0,0,0,0,0,1,1,1,0,1,5561.0,0.312,0.9818461538461536,0.2548531607765057,0.1219043835864971,0.9,739.0,Piso,santa cruz de tenerife,145000
100,,1.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,bizkaia,210500
132,98.0,4.0,2.0,0,0,0,0,1,1,0,0,1,,,,,,,,Piso,sevilla,172300
90,,2.0,2.0,0,0,1,0,1,1.0,1,0,1,,,,,,,,Piso,bizkaia,550000
55,,2.0,1.0,0,0,0,0,0,0,0,1,0,,,,,,,,Piso,balears,160000
67,,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,235000
245,201.0,4.0,3.0,0,0,0,0,0,,0,1,0,,,,,,,, Casa o chalet,bizkaia,277500
120,110.0,4.0,2.0,1,0,1,0,0,1,1,0,0,,,,,,,,Piso,balears,281000
59,,1.0,1.0,1,0,1,0,0,1,0,0,1,,,,,,,,Piso,madrid,210000
60,,2.0,1.0,1,1,1,0,0,0,1,0,0,,,,,,,,Piso,sevilla,79900
107,100.0,3.0,2.0,0,0,0,0,1,1.0,1,1,1,,,,,,,,Ático,bizkaia,355000
350,,10.0,3.0,0,0,0,1,1,,0,0,0,706.0,0.258,1.0,0.2565742714996446,0.066936102061399,0.2,82.0, Casa de pueblo,albacete,90000
242,201.0,5.0,3.0,0,0,1,0,1,,1,0,1,8683.0,0.291,1.0,0.260989010989011,0.0944127268264245,0.9,455.0, Chalet pareado,zamora,186000
3200,600.0,5.0,3.0,0,0,0,0,1,,0,0,0,,,,,,,, Casa o chalet independiente,bizkaia,799000
130,,3.0,3.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,balears,1600000
82,,3.0,1.0,0,0,0,0,0,1,0,0,1,10309.0,0.257,0.974,0.2523485584710074,0.0688673059814413,0.9,421.0,Piso,sevilla,62500
71,,2.0,2.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,150000
50,45.0,2.0,1.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,190000
178,,3.0,3.0,0,0,0,0,0,,1,0,1,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,721.0, Chalet adosado,sevilla,107600
170,150.0,3.0,2.0,0,0,0,0,1,,1,0,0,,,,,,,, Casa o chalet,alava,210000
135,,3.0,2.0,0,0,0,0,0,,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Chalet pareado,balears,275000
200,,3.0,1.0,0,0,1,0,0,,0,0,0,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,2.214, Chalet pareado,coruna,146000
107,,3.0,1.0,1,0,1,0,0,0,0,0,1,,,,,,,,Piso,balears,159000
100,,4.0,2.0,0,0,0,0,0,,0,0,0,1864.0,0.267,0.974,0.2523485584710074,0.0777767189856206,0.5,42.0, Chalet adosado,huelva,85500
67,54.0,2.0,1.0,0,0,0,0,0,1,0,0,1,,,,,,,,Ático,gipuzkoa,77000
54,,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,45000
115,111.0,3.0,2.0,0,0,1,0,0,0,0,0,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,2.814,Piso,balears,252000
110,100.0,3.0,1.0,1,0,1,0,0,0,0,0,0,2034.0,0.26,1.0,0.2565742714996446,0.0686773817529222,0.2,68.0,Piso,albacete,110000
76,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,bizkaia,124000
100,90.0,3.0,2.0,0,0,1,0,0,,1,0,1,1006.0,0.244,0.974,0.2523485584710074,0.0592245952726172,0.2,29.0, Chalet adosado,cadiz,110000
103,90.0,2.0,2.0,1,0,1,0,1,1,1,1,1,,,,,,,,Ático,madrid,237740
135,,2.0,3.0,1,0,1,0,0,1,0,0,0,,,,,,,,Piso,madrid,1375000
150,120.0,4.0,1.0,0,1,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,120000
96,90.0,3.0,2.0,0,0,1,0,1,0,1,0,0,2144.0,0.267,1.0,0.2632129774986917,0.0725590455949668,0.5,274.0,Piso,coruna,55000
142,130.0,3.0,2.0,0,0,0,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,220000
170,150.0,4.0,3.0,0,1,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,450000
55,,1.0,1.0,0,0,1,0,0,1,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,262500
110,90.0,3.0,2.0,0,1,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,163900
250,120.0,4.0,3.0,1,0,0,0,1,,1,1,0,,,,,,,, Casa o chalet,alicante,320000
250,,3.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,gipuzkoa,175000
143,75.0,2.0,2.0,0,0,0,0,0,,0,0,0,5433.0,0.299,0.998153846153846,0.2429971988795518,0.1101900448797699,0.5,352.0,Piso,balears,323000
160,,3.0,3.0,0,0,0,0,1,,0,0,0,,,,,,,, Chalet adosado,segovia,50000
100,85.0,3.0,2.0,0,0,1,0,1,1,0,1,1,,,,,,,,Piso,gipuzkoa,375000
381,,5.0,5.0,1,1,1,0,0,1,1,0,1,,,,,,,,Piso,madrid,2665000
186,,6.0,2.0,0,0,0,0,0,,0,0,0,1267.0,0.264,1.0,0.2527472527472528,0.0729293845115892,0.5,31.0, Casa o chalet independiente,barcelona,82000
